call_time, mprotect_time, return_time
2277, 2958, 912
2281, 2958, 924
2275, 2953, 910
2281, 2959, 914
2279, 2956, 906
2269, 2945, 906
2273, 2953, 916
2281, 2960, 910
2273, 2947, 914
2273, 2945, 912
2277, 2959, 910
2289, 2968, 914
2275, 2965, 914
2287, 2964, 914
2283, 2972, 910
2283, 2967, 921
2281, 2960, 914
2285, 2973, 917
2283, 2960, 914
2277, 2955, 908
2277, 2953, 910
2297, 2982, 905
2267, 2943, 912
2271, 2958, 912
2271, 2945, 908
2279, 2962, 910
2271, 2950, 912
2862, 4213, 920
2283, 2962, 912
2277, 2956, 912
2269, 2942, 912
2275, 2966, 912
2275, 2949, 910
2273, 2955, 912
2273, 2957, 908
2277, 2951, 921
2271, 2947, 914
2265, 2941, 919
2271, 2956, 916
2284, 2962, 912
2281, 2957, 920
2277, 2960, 914
2283, 2966, 916
2277, 2955, 916
2275, 2963, 912
2265, 2946, 914
2269, 2951, 908
2267, 2948, 916
2281, 2961, 906
2267, 2949, 914
2273, 2949, 912
2281, 2955, 908
2269, 2947, 914
2277, 2957, 912
2275, 2957, 918
2287, 2961, 910
2279, 2960, 916
2281, 2966, 914
2281, 2963, 920
2275, 2951, 921
2275, 2956, 916
2273, 2961, 908
2277, 2963, 908
2269, 2965, 914
2271, 2954, 910
2287, 2969, 914
2267, 2941, 910
2267, 2943, 910
2269, 2947, 910
2279, 2955, 912
2283, 2967, 914
2269, 2954, 914
2273, 2964, 922
2275, 2957, 916
2277, 2978, 922
2280, 2978, 918
2279, 2964, 912
2269, 2946, 916
2265, 2945, 913
2267, 2948, 914
2265, 2943, 912
2269, 2953, 914
2269, 2947, 914
2271, 2951, 916
2273, 2953, 914
2277, 2974, 910
2277, 2962, 912
2285, 2961, 912
2281, 2963, 914
2281, 2964, 918
2279, 2977, 910
2277, 2954, 914
2277, 2972, 914
2269, 2945, 918
2269, 2957, 922
2277, 2964, 914
2269, 2946, 910
2269, 2952, 916
2277, 2980, 912
2267, 2947, 910
2271, 2951, 916
2273, 2949, 916
2308, 2992, 914
2277, 2959, 912
2275, 2960, 916
2273, 2955, 916
2279, 2965, 919
2281, 2966, 918
2279, 2955, 916
2275, 2970, 916
2273, 2954, 912
2265, 2946, 914
2264, 2939, 910
2273, 2952, 914
2271, 2971, 908
2273, 2955, 910
2263, 2952, 908
2277, 2960, 912
2269, 2969, 915
2277, 2958, 922
2277, 2972, 914
2273, 2952, 918
2282, 2962, 908
2269, 2949, 914
2269, 2947, 910
2273, 2967, 906
2299, 2976, 916
2271, 2947, 912
2267, 2954, 910
2275, 2953, 910
2273, 2965, 916
2271, 2949, 912
2273, 2952, 914
2269, 2946, 916
2300, 2980, 918
2299, 2978, 918
2273, 2955, 916
2275, 2951, 918
2295, 2972, 916
2280, 2948, 912
2271, 2950, 912
2283, 2979, 917
2269, 2943, 910
2265, 2947, 916
2271, 2955, 908
2277, 2957, 908
2269, 2947, 910
2279, 2964, 914
2271, 2952, 916
2269, 2953, 912
2281, 2961, 918
2279, 2960, 914
2275, 2964, 920
2269, 2953, 912
2271, 2949, 916
2287, 2986, 914
2275, 2954, 912
2271, 2947, 910
2269, 2945, 912
2263, 2943, 912
2273, 2949, 916
2269, 2949, 914
2297, 2973, 913
2277, 2962, 916
2277, 2958, 918
2295, 2994, 910
2285, 2962, 924
2275, 2978, 916
2275, 2972, 918
2273, 2961, 912
2273, 2957, 913
2273, 2958, 912
2273, 2948, 914
2273, 2954, 912
2273, 2951, 914
2279, 2953, 912
2273, 2949, 925
2269, 2948, 914
2273, 2955, 910
2285, 2970, 920
2277, 2958, 914
2272, 2951, 916
2281, 2963, 912
2283, 2980, 912
2271, 2962, 916
2277, 2956, 918
2272, 2949, 918
2275, 2971, 912
2275, 2955, 918
2271, 2945, 910
2265, 2946, 910
2267, 2948, 918
2269, 2946, 914
2273, 2948, 918
2281, 2966, 914
2277, 2972, 914
2275, 2969, 914
2279, 2959, 916
2295, 2978, 916
2293, 2965, 912
2277, 2956, 912
2584, 3616, 906
2579, 3636, 914
2629, 3697, 906
2797, 3843, 908
2586, 3651, 912
2273, 2964, 912
2275, 2952, 916
2277, 2957, 914
2289, 2968, 910
2280, 2960, 918
2279, 2959, 916
2279, 2960, 918
2278, 2972, 914
2275, 2972, 910
2284, 2960, 910
2279, 2971, 919
2271, 2948, 914
2275, 2954, 910
2269, 2948, 908
2271, 2952, 910
2269, 2944, 912
2281, 2964, 908
2273, 2966, 914
2273, 2957, 914
2273, 2951, 916
2297, 2974, 914
2283, 2982, 914
2282, 2960, 910
2279, 2959, 914
2277, 2960, 914
2277, 2978, 910
2277, 2965, 912
2281, 2960, 918
2271, 2964, 912
2267, 2945, 922
2277, 2965, 910
2273, 2950, 910
2271, 2960, 918
2275, 2953, 910
2279, 2957, 918
2283, 2964, 916
2285, 2966, 920
2291, 2973, 918
2279, 2958, 918
2279, 2982, 916
2275, 2951, 916
2283, 2958, 914
2275, 2951, 910
2279, 2980, 910
2287, 2968, 910
2280, 2958, 920
2273, 2957, 910
2281, 2961, 921
2287, 2982, 914
2279, 2959, 912
2279, 2962, 918
2288, 2968, 914
2283, 2966, 914
2279, 2960, 922
2283, 2961, 916
2281, 2980, 912
2284, 2980, 916
2279, 2968, 912
2277, 2969, 912
2269, 2947, 906
2271, 2947, 914
2269, 2961, 914
2275, 2952, 910
2283, 2960, 912
2281, 2973, 912
2277, 2955, 914
2279, 2970, 920
2283, 2961, 917
2300, 2980, 912
2281, 2978, 924
2279, 2958, 912
2273, 2951, 912
2277, 2955, 910
2279, 2973, 913
2277, 2954, 910
2289, 2986, 916
2273, 2949, 908
2860, 4320, 918
2275, 2953, 915
2277, 2962, 914
2273, 2960, 912
2273, 2959, 916
2273, 2958, 914
2273, 2958, 908
2279, 2960, 916
2267, 2949, 912
2283, 2961, 910
2269, 2951, 910
2267, 2951, 912
2267, 2984, 910
2269, 2952, 912
2269, 2952, 914
2266, 2947, 914
2269, 2953, 912
2277, 2957, 910
2273, 2951, 913
2275, 2970, 918
2271, 2955, 918
2279, 2962, 914
2281, 2964, 908
2275, 2961, 918
2273, 2951, 916
2275, 2957, 912
2265, 2950, 906
2275, 2954, 914
2261, 2945, 908
2269, 2953, 906
2281, 2956, 918
2269, 2950, 914
2271, 2956, 918
2279, 2978, 918
2279, 2966, 910
2281, 2962, 914
2277, 2959, 916
2285, 2964, 912
2277, 2960, 910
2275, 2952, 912
2263, 2966, 914
2273, 2949, 918
2269, 2949, 920
2271, 2949, 910
2277, 2961, 906
2273, 2951, 910
2263, 3006, 914
2273, 2952, 918
2281, 2964, 912
2275, 2955, 922
2279, 2966, 908
9852, 12734, 916
2602, 3656, 916
2299, 2982, 916
2288, 2966, 912
2275, 2959, 920
2277, 2972, 912
2283, 2964, 912
2285, 2968, 914
2330, 3008, 908
2281, 2963, 908
2277, 2957, 912
2283, 2957, 912
2275, 2957, 917
2287, 2968, 912
2295, 2983, 914
2287, 2972, 912
2281, 2965, 916
2279, 2963, 914
2291, 2972, 910
2285, 2962, 912
2280, 2960, 910
2269, 2952, 914
2275, 2956, 914
2273, 2953, 912
2266, 2943, 912
2286, 2972, 914
2283, 2965, 917
2283, 2966, 924
2290, 2970, 910
2291, 2976, 914
2281, 2964, 916
2278, 2958, 910
2285, 2969, 910
2285, 2963, 910
2281, 2957, 914
2275, 2958, 912
2324, 3005, 916
2282, 2962, 908
2275, 2958, 912
2278, 2968, 906
2277, 2961, 918
2279, 2988, 916
2282, 2962, 914
2295, 2973, 910
2275, 2961, 910
2289, 2970, 914
2286, 2966, 918
2285, 2970, 912
2334, 3017, 916
2277, 2962, 910
2273, 2958, 912
2286, 2960, 920
2273, 2953, 912
2277, 2957, 910
2269, 2951, 910
2281, 2961, 914
2281, 2962, 912
2281, 2964, 920
2289, 2975, 912
2289, 2974, 912
2305, 2992, 914
2285, 2968, 914
2279, 2963, 914
2289, 2961, 916
2293, 2978, 914
2281, 2967, 910
2283, 2965, 913
2291, 2966, 908
2275, 2954, 910
2279, 2962, 906
2273, 2956, 908
2293, 2964, 916
2285, 2961, 916
2279, 2959, 919
2289, 2972, 918
2297, 2983, 919
2293, 2980, 916
2285, 2971, 918
2281, 2962, 918
2283, 2966, 914
2279, 2959, 914
2281, 2961, 912
2281, 2964, 912
2271, 2954, 912
2277, 2958, 908
2273, 2950, 914
2279, 2962, 912
2292, 2970, 914
2283, 2967, 914
2285, 2970, 920
2291, 2978, 912
2289, 2971, 912
2275, 2976, 912
2285, 2982, 910
2301, 2983, 910
2279, 2962, 924
2326, 3009, 910
2281, 2962, 914
2279, 2956, 912
2279, 2960, 916
2286, 2964, 912
2281, 2965, 918
2281, 2963, 910
2297, 2972, 912
2285, 2965, 916
2287, 2972, 912
2279, 2962, 912
2279, 2966, 916
2293, 2976, 912
2290, 2974, 922
2281, 2961, 916
2281, 2955, 914
2275, 2958, 914
2279, 2956, 912
2285, 2962, 908
2277, 2966, 910
2324, 3003, 912
2277, 2958, 912
2281, 2966, 908
2287, 2969, 918
2287, 2972, 912
2277, 2958, 912
2277, 2955, 910
2575, 3634, 920
2582, 3643, 916
2568, 3589, 914
2492, 3473, 914
2497, 3488, 912
2273, 2952, 914
2286, 2972, 910
2275, 2953, 914
2281, 2955, 906
2277, 2960, 914
2279, 2958, 918
2286, 2966, 912
2279, 2961, 912
2285, 2964, 914
2284, 2978, 914
2285, 2972, 916
2281, 2968, 918
2273, 2959, 912
2273, 2955, 912
2277, 2957, 913
2285, 2972, 916
2275, 2949, 908
2269, 2944, 906
2271, 2962, 908
2279, 2957, 918
2281, 2959, 912
2281, 2963, 914
2281, 2964, 916
2292, 2974, 916
2299, 2982, 912
2289, 2974, 914
2289, 2971, 916
2283, 2964, 916
2285, 2965, 912
2281, 2955, 908
2275, 2957, 908
2273, 2951, 910
2281, 2964, 916
2283, 2964, 906
2279, 2962, 910
2282, 2962, 912
2279, 2955, 914
2279, 2972, 910
2281, 2972, 912
2285, 2974, 916
2294, 2976, 916
2275, 2960, 910
2288, 2984, 916
2297, 2984, 912
2281, 2955, 916
2275, 2953, 910
2279, 2953, 917
2297, 2992, 910
2293, 2965, 910
2269, 2951, 916
2269, 2949, 910
2279, 2957, 910
2287, 2974, 914
2271, 2956, 910
2286, 2970, 918
2285, 2966, 912
2293, 2982, 918
2289, 2971, 910
2287, 2980, 916
2284, 2970, 912
2277, 2967, 916
2277, 2959, 910
2324, 3010, 912
2269, 2950, 916
2273, 2966, 908
2275, 2963, 908
2283, 2963, 908
2275, 2967, 908
2289, 2982, 916
2277, 2959, 916
2289, 2968, 920
2292, 2976, 916
2297, 2982, 916
2279, 2970, 912
2283, 2965, 914
2289, 2972, 910
2281, 2960, 916
2832, 4173, 912
2279, 2962, 908
2275, 2947, 912
2268, 2961, 914
2281, 2961, 916
2277, 2955, 912
2285, 2958, 914
2275, 2954, 914
2288, 2964, 912
2277, 2955, 916
2281, 2959, 912
2279, 2955, 908
2275, 2960, 916
2275, 2956, 908
2277, 2958, 910
2279, 2952, 914
2277, 2956, 912
2273, 2952, 910
2273, 2954, 910
2271, 2944, 912
2279, 2956, 908
2283, 2962, 910
2284, 2970, 916
2277, 2962, 912
2285, 2972, 914
2278, 2962, 910
2281, 2953, 914
2287, 2967, 906
2279, 2949, 916
2275, 2967, 908
2271, 2953, 917
2269, 2943, 908
2273, 2949, 914
2277, 2962, 914
2284, 2960, 910
2277, 2957, 910
2285, 2967, 906
2281, 2960, 916
2279, 2960, 912
2281, 2963, 914
2283, 2958, 920
2289, 2966, 918
2277, 2953, 918
2277, 2951, 910
2279, 2955, 912
2273, 2978, 914
2271, 2948, 916
2264, 2941, 906
2267, 2948, 910
2279, 2960, 908
2294, 2992, 917
2285, 2964, 916
2285, 2979, 916
2306, 2982, 926
2285, 2967, 913
2285, 2960, 912
2286, 2964, 914
2283, 2964, 914
2288, 2962, 912
2279, 2955, 914
2277, 2951, 922
2279, 2953, 921
2271, 2945, 910
2273, 2954, 914
2269, 2946, 920
2271, 2962, 918
2279, 2955, 912
2283, 2965, 910
2281, 2955, 919
2281, 2956, 920
2286, 2966, 914
2283, 2961, 919
2275, 2954, 912
2282, 2962, 918
2273, 2947, 912
2279, 2960, 914
2277, 2966, 922
2275, 2949, 918
2275, 2949, 914
2277, 2959, 919
2277, 2952, 918
2278, 2970, 914
2285, 2972, 918
2280, 2962, 910
2283, 2992, 914
2283, 2982, 920
2282, 2978, 918
2283, 2964, 912
2277, 2950, 912
2271, 2966, 920
2279, 2955, 910
2285, 2961, 906
2281, 2957, 910
2273, 2948, 912
2271, 2952, 906
2273, 2956, 914
2286, 2962, 910
2281, 2974, 910
2277, 2956, 910
2284, 2960, 912
2287, 2959, 912
2283, 2965, 927
2285, 2959, 918
2277, 2957, 915
2290, 2966, 916
2279, 2959, 918
2275, 2953, 908
2281, 2957, 906
2289, 2968, 918
2269, 2948, 904
2275, 2954, 906
2273, 2968, 918
2281, 2957, 910
2277, 2963, 910
2295, 2974, 910
2279, 2960, 918
2287, 2961, 920
2283, 3012, 910
2279, 2960, 914
2277, 2970, 922
2277, 2974, 908
2281, 2960, 912
2283, 2962, 912
2275, 2955, 922
2279, 2959, 908
2283, 2961, 910
2275, 2952, 907
2277, 2952, 914
2290, 2968, 914
2279, 2959, 910
2289, 2965, 912
2285, 2966, 920
2297, 2986, 914
2283, 2960, 920
2287, 2963, 908
2281, 2961, 910
2283, 2960, 914
2285, 2964, 914
2275, 2951, 912
2275, 2957, 920
2283, 2955, 906
2271, 2952, 910
2281, 2954, 910
2275, 2958, 910
2281, 2958, 918
2290, 2980, 927
2291, 2972, 912
2285, 2965, 910
2287, 2966, 916
2288, 2996, 913
2283, 2956, 910
2285, 2964, 910
2290, 2964, 920
2279, 2955, 915
2283, 2956, 910
2277, 2954, 908
2281, 2958, 916
2281, 2954, 914
2277, 2958, 908
2279, 2954, 920
2283, 2965, 918
2285, 2965, 916
2291, 2966, 912
2284, 2966, 916
2281, 2963, 916
2281, 2962, 910
2279, 2958, 918
2275, 2955, 920
2285, 2967, 910
2271, 2954, 914
2273, 2952, 912
2275, 2948, 916
2275, 2952, 906
2289, 2968, 908
2612, 3695, 918
2659, 3693, 922
2612, 3664, 912
2594, 3652, 926
2623, 3667, 918
2283, 2964, 914
2289, 2971, 912
2289, 2968, 910
2281, 2972, 918
2273, 2949, 918
2269, 2944, 910
2273, 2964, 914
2284, 2974, 914
2283, 2972, 912
2283, 2962, 916
2277, 2957, 912
2283, 2959, 908
2279, 2980, 916
2285, 2975, 921
2281, 2960, 922
2295, 2971, 919
2287, 2968, 910
2281, 2953, 910
2285, 2961, 918
2275, 2951, 916
2285, 2959, 914
2283, 2957, 912
2275, 2947, 912
2269, 2949, 912
2279, 2957, 910
2285, 2964, 912
2285, 2966, 914
2281, 2990, 910
2294, 2980, 914
2283, 2968, 914
2285, 2984, 922
2291, 2980, 912
2290, 2968, 914
2303, 2988, 916
2275, 2952, 916
2275, 2955, 910
2281, 2961, 912
2285, 2967, 910
2275, 2964, 918
2275, 2954, 912
2284, 2964, 908
2289, 2965, 914
2281, 2955, 914
2289, 2964, 918
2287, 2964, 920
2289, 2967, 922
2281, 2960, 926
2281, 2964, 916
2291, 2969, 922
2279, 2958, 912
2279, 2954, 912
2288, 2976, 910
2264, 2939, 908
2273, 2948, 912
2281, 2952, 918
2279, 2957, 912
2279, 2955, 912
2277, 2953, 912
2283, 2966, 920
2290, 2984, 912
2293, 2970, 920
2281, 3004, 914
2283, 2982, 912
2289, 2973, 918
2279, 2960, 912
2281, 2958, 914
2275, 2950, 912
2275, 2952, 912
2277, 2957, 912
2273, 2953, 916
2283, 2969, 910
2275, 2962, 920
2279, 2956, 912
2286, 2960, 916
2281, 2955, 920
2289, 2966, 918
2281, 2962, 922
2842, 4093, 914
2285, 2966, 912
2275, 2954, 908
2272, 2951, 914
2275, 2969, 912
2273, 2947, 908
2279, 2973, 906
2275, 2953, 912
2279, 2976, 914
2269, 2948, 912
2281, 2964, 914
2273, 2951, 916
2281, 2957, 920
2287, 2968, 916
2280, 2984, 910
2279, 2960, 916
2277, 2953, 912
2275, 2971, 910
2275, 2972, 906
2275, 2968, 914
2299, 2977, 913
2273, 2949, 910
2277, 2974, 914
2267, 2942, 916
2279, 2956, 910
2268, 2951, 914
2277, 2955, 916
2281, 2972, 914
2288, 2966, 6118
2594, 3640, 924
2279, 2963, 912
2273, 2954, 912
2275, 2962, 912
2283, 2981, 910
2273, 2966, 908
2284, 2964, 910
2281, 2959, 912
2271, 2970, 916
2279, 2960, 916
2284, 2988, 908
2291, 2972, 912
2286, 2972, 912
2287, 2990, 916
2281, 2969, 914
2281, 2962, 912
2294, 2976, 914
2271, 2949, 918
2275, 2959, 917
2277, 2956, 906
2275, 2972, 914
2279, 2977, 908
2269, 2951, 906
2267, 2945, 914
2277, 2978, 914
2277, 2956, 918
2275, 2976, 916
2286, 2968, 916
2273, 2972, 912
2279, 2964, 916
2273, 2969, 919
2283, 2966, 912
2277, 2972, 914
2281, 2980, 912
2275, 2976, 910
2285, 2963, 912
2269, 2949, 910
2271, 2949, 921
2267, 2948, 910
2271, 2953, 908
2271, 2968, 920
2278, 2968, 914
2277, 2961, 919
2287, 2972, 916
2273, 2974, 914
2283, 2966, 916
2279, 2979, 912
2287, 2968, 916
2288, 2970, 918
2291, 2973, 912
2271, 2956, 910
2291, 2974, 912
2268, 2947, 912
2271, 2954, 910
2267, 2952, 910
2275, 2974, 914
2277, 2959, 912
2277, 2962, 914
2277, 2960, 908
2279, 2962, 914
2283, 2972, 908
2271, 2972, 910
2277, 2976, 910
2283, 2970, 914
2281, 2981, 910
2279, 2956, 914
2281, 2964, 910
2281, 2958, 908
2273, 2950, 908
2275, 2958, 912
2271, 2953, 912
2277, 2967, 910
2271, 2954, 912
2288, 2968, 920
2273, 2957, 910
2279, 2958, 916
2277, 2979, 914
2287, 2970, 916
2293, 2987, 913
2289, 2984, 914
2283, 2982, 914
2275, 2954, 912
2266, 2947, 916
2277, 2953, 912
2267, 2976, 910
2279, 2972, 912
2279, 2961, 908
2285, 2982, 910
2291, 2974, 910
2283, 2957, 916
2275, 2955, 913
2285, 2972, 912
2275, 2959, 912
2279, 2962, 912
2277, 2980, 914
2269, 2951, 916
2273, 2953, 908
2275, 2953, 910
2271, 2954, 916
2265, 2948, 910
2271, 2968, 914
2277, 2959, 910
2275, 2957, 914
2283, 2962, 912
2292, 3011, 910
2283, 2968, 912
2287, 2965, 914
2281, 2976, 918
2281, 2966, 914
2309, 2988, 910
2283, 2968, 916
2279, 2975, 910
2281, 2964, 912
2277, 2951, 913
2273, 2970, 908
2275, 2974, 910
2271, 2955, 914
2268, 2951, 916
2271, 2953, 910
2283, 2961, 916
2279, 2964, 914
2281, 2960, 910
2286, 2964, 910
2287, 2967, 918
2273, 2957, 910
2297, 2990, 908
2275, 2959, 910
2275, 2957, 910
2271, 2957, 913
2271, 2948, 916
2279, 2962, 906
2269, 2946, 906
2271, 2954, 912
2281, 2960, 916
2271, 2958, 914
2279, 2978, 912
2279, 2962, 914
2291, 2967, 914
2273, 2972, 918
2275, 2976, 910
2273, 2959, 917
2287, 2968, 912
2271, 2988, 914
2273, 2958, 918
2277, 2974, 912
2558, 3634, 902
2797, 3761, 908
2562, 3530, 914
2490, 3480, 918
2600, 3663, 910
2283, 2964, 916
2281, 2982, 916
2292, 2976, 912
2291, 2973, 917
2285, 2972, 912
2281, 2982, 916
2294, 2978, 914
2271, 2949, 916
2289, 2974, 912
2273, 2950, 912
2279, 2962, 912
2277, 2973, 912
2277, 2964, 916
2275, 2956, 918
2282, 2964, 916
2269, 2982, 916
2284, 2966, 920
2277, 2957, 917
2287, 2974, 916
2277, 2963, 919
2287, 2968, 912
2283, 2957, 918
2271, 2955, 916
2273, 2966, 918
2279, 2954, 908
2271, 2950, 914
2275, 2958, 912
2275, 2957, 908
2285, 2967, 912
2269, 2960, 916
2271, 2954, 912
2271, 2954, 914
2282, 2978, 918
2273, 2968, 916
2297, 2981, 910
2281, 2960, 912
2292, 2968, 916
2281, 2959, 912
2287, 2986, 908
2275, 2958, 912
2275, 2955, 912
2271, 2980, 908
2277, 2960, 914
2271, 2952, 910
2265, 2954, 912
2271, 2967, 910
2279, 2962, 912
2277, 2960, 914
2297, 2977, 919
2279, 2966, 914
2273, 2977, 916
2283, 2962, 912
2277, 2962, 910
2279, 2971, 916
2275, 2956, 908
2271, 2970, 910
2269, 2949, 916
2269, 2945, 912
2281, 2964, 908
2271, 2954, 918
2279, 2965, 906
2273, 2953, 912
2281, 2966, 910
2270, 2975, 918
2293, 2976, 914
2279, 2971, 908
2285, 2972, 910
2272, 2957, 912
2289, 2969, 912
2283, 2976, 912
2289, 2971, 914
2265, 2947, 912
2291, 2972, 912
2264, 2947, 910
2268, 2945, 912
2277, 2956, 914
2271, 2951, 908
2911, 4257, 914
2279, 2962, 914
2279, 2964, 910
2285, 2965, 914
2287, 2963, 919
2279, 2962, 914
2272, 2957, 914
2273, 2953, 914
2269, 2947, 908
2271, 2949, 914
2271, 2947, 912
2279, 2957, 906
2283, 2973, 910
2279, 2956, 916
2281, 2960, 916
2271, 2949, 914
2275, 2955, 916
2285, 2968, 914
2277, 2960, 910
2295, 2973, 914
2275, 2954, 912
2290, 2968, 920
2273, 2947, 912
2289, 2974, 910
2281, 2958, 910
2289, 2966, 908
2273, 2948, 908
2293, 2974, 914
2275, 2961, 908
2281, 2966, 912
2283, 2964, 910
2281, 2963, 914
2281, 2959, 915
2292, 2982, 922
2281, 2964, 912
2279, 2958, 922
2281, 2967, 910
2279, 2956, 907
2277, 2974, 910
2277, 2959, 906
2266, 2943, 916
2273, 2955, 910
2273, 2967, 912
2279, 2964, 910
2281, 2958, 918
2285, 2964, 918
2275, 2957, 914
2287, 2969, 921
2285, 2966, 922
2286, 2972, 924
2277, 2980, 914
2285, 2961, 922
2281, 2959, 908
2275, 2958, 914
2269, 2948, 908
2273, 2948, 908
2271, 2956, 912
2269, 2954, 914
2271, 2946, 924
2279, 2957, 912
2273, 2951, 922
2279, 2961, 914
2279, 2958, 916
2281, 2962, 912
2281, 2959, 922
2285, 2968, 914
2273, 2956, 908
2280, 2958, 916
2279, 2955, 912
2281, 2959, 912
2285, 2986, 910
2281, 2960, 906
2277, 2954, 918
2275, 2958, 912
2266, 2945, 912
2289, 2969, 912
2279, 2968, 912
2275, 2960, 914
2280, 2974, 916
2287, 2978, 920
2289, 2967, 910
2279, 2978, 914
2273, 2955, 914
2277, 2957, 914
2271, 2951, 915
2273, 2956, 912
2275, 2958, 916
2279, 2956, 908
2281, 2962, 912
2286, 2962, 912
2281, 2963, 910
2275, 2962, 914
2283, 2968, 920
2283, 2966, 918
2295, 2992, 916
2283, 2969, 912
2283, 2962, 920
2285, 2986, 924
2275, 2978, 912
2277, 2956, 906
2269, 2944, 914
2292, 2972, 908
2268, 2953, 912
2275, 2953, 914
2271, 2949, 914
2295, 2980, 916
2281, 2962, 908
2300, 2978, 908
2281, 2959, 917
2299, 2978, 916
2293, 2990, 916
2285, 2968, 914
2279, 2961, 914
2279, 2957, 917
2275, 2954, 918
2275, 2954, 914
2273, 2953, 910
2275, 2953, 912
2277, 2953, 914
2273, 2951, 910
2279, 2955, 916
2285, 2972, 906
2282, 2964, 912
2287, 2967, 917
2289, 2968, 916
2286, 2970, 914
2275, 2957, 922
2277, 2957, 910
2275, 2954, 918
2283, 2966, 912
2293, 2975, 910
2273, 2950, 906
2295, 2972, 916
2277, 2959, 906
2267, 2945, 912
2273, 2949, 918
2277, 2953, 914
2277, 2977, 912
2287, 2964, 924
2281, 2961, 908
2289, 2966, 916
2285, 2972, 918
2287, 2988, 910
2275, 2953, 912
2287, 2969, 910
2281, 2964, 910
2295, 2998, 912
2267, 2963, 910
2275, 2951, 919
2275, 2958, 912
2279, 2978, 916
2293, 2975, 912
2273, 2951, 914
2277, 2954, 918
2277, 2956, 912
2283, 2965, 914
2273, 2953, 920
2281, 2970, 924
2295, 2973, 910
2283, 2974, 920
2280, 2972, 922
2301, 2998, 920
2277, 2969, 913
2285, 2970, 906
2271, 2948, 910
2273, 2954, 906
2290, 2966, 910
2275, 2975, 910
2277, 2956, 912
2279, 2962, 912
2279, 2957, 918
2285, 2968, 916
2289, 2990, 916
2281, 2980, 908
2701, 3755, 919
2616, 3668, 917
2608, 3642, 912
2586, 3634, 910
2582, 3647, 910
2265, 2944, 910
2267, 2945, 912
2273, 2951, 912
2271, 2952, 920
2297, 2980, 912
2275, 2951, 922
2279, 2959, 922
2281, 2959, 920
2285, 2968, 914
2286, 2962, 912
2279, 2963, 914
2281, 2966, 910
2281, 2974, 922
2279, 2957, 914
2285, 2982, 910
2265, 2949, 916
2275, 2953, 912
2279, 2955, 918
2285, 2967, 910
2283, 2960, 912
2304, 2980, 912
2277, 2959, 914
2299, 2980, 916
2283, 2967, 912
2281, 2955, 908
2291, 2974, 912
2283, 2965, 916
2277, 2955, 919
2279, 2980, 910
2287, 2979, 913
2281, 2966, 908
2271, 2968, 910
2271, 2947, 910
2271, 2947, 912
2275, 2959, 922
2279, 2960, 910
2283, 2978, 918
2279, 2953, 914
2279, 2972, 920
2279, 2955, 914
2279, 2963, 923
2283, 2960, 916
2277, 2960, 916
2277, 2953, 916
2281, 2959, 910
2271, 2965, 914
2269, 2954, 912
2267, 2950, 916
2267, 2966, 912
2273, 2955, 910
2277, 2969, 910
2277, 2954, 914
2285, 2968, 914
2287, 2965, 914
2285, 2980, 914
2277, 2976, 914
2291, 2969, 914
2279, 2955, 915
2275, 2970, 912
2281, 2957, 912
2275, 2951, 912
2291, 2974, 914
2279, 2955, 906
2267, 2965, 908
2279, 2970, 918
2273, 2968, 920
2284, 2966, 910
2273, 2955, 916
2295, 2974, 914
2286, 2978, 912
2285, 2972, 920
2284, 2970, 910
2277, 2957, 916
2289, 2972, 908
2288, 2966, 906
2289, 2973, 912
2281, 2957, 910
2907, 4257, 913
2267, 2952, 910
2273, 2954, 914
2273, 2958, 910
2279, 2980, 910
2281, 2976, 912
2284, 2986, 910
2271, 3321, 914
2275, 2960, 918
2269, 2947, 920
2283, 2963, 908
2285, 2968, 918
2271, 2950, 908
2271, 2952, 910
2265, 2944, 916
2265, 2944, 920
2269, 2972, 914
2285, 2969, 923
2279, 2958, 912
2277, 2958, 916
2281, 2984, 910
2283, 2978, 912
2291, 2975, 923
2271, 2952, 920
2273, 2958, 916
2271, 2960, 926
2275, 2953, 916
2273, 2949, 914
2271, 2957, 910
2269, 2945, 912
2279, 2961, 916
2259, 2945, 922
2279, 2957, 918
2279, 2980, 922
2277, 2961, 912
2277, 2959, 924
2285, 2966, 910
2280, 2960, 914
2279, 2959, 912
2279, 2972, 910
2279, 2958, 914
2277, 2958, 910
2273, 2956, 914
2271, 2953, 918
2269, 2945, 918
2269, 2951, 916
2269, 2947, 912
2282, 2964, 916
2281, 2959, 916
2279, 2964, 924
2277, 2976, 912
2281, 2980, 918
2277, 2958, 918
2275, 2962, 930
2283, 2968, 912
2283, 2978, 918
2277, 2957, 910
2281, 2965, 912
2269, 2947, 908
2271, 2953, 921
2265, 2962, 907
2273, 2950, 916
2275, 2958, 918
2268, 2949, 908
2279, 2956, 912
2284, 2968, 924
2285, 2965, 925
2287, 2966, 914
2288, 2970, 928
2279, 2958, 910
2275, 2972, 920
2275, 2955, 914
2275, 2953, 912
2269, 2954, 920
2265, 2946, 918
2277, 2972, 914
2268, 2949, 910
2273, 2956, 918
2273, 2955, 912
2275, 2953, 916
2281, 2972, 912
2273, 2956, 918
2279, 2963, 924
2277, 2960, 914
2279, 2960, 916
2281, 2952, 920
2289, 2971, 920
2271, 2960, 912
2277, 2974, 912
2279, 2959, 920
2275, 2959, 910
